,table_A_ID,table_B_ID
65631,1957.0,5142.0
65632,1957.0,5169.0
65633,1957.0,5177.0
65634,1957.0,5186.0
65635,1957.0,5224.0
65636,1957.0,5238.0
65637,1957.0,5262.0
65638,1957.0,5266.0
65639,1957.0,5267.0
65640,1957.0,5280.0
65641,1957.0,5304.0
65642,1957.0,5314.0
65643,1957.0,5330.0
65644,1957.0,5331.0
65645,1957.0,5335.0
65646,1957.0,5336.0
65647,1957.0,5338.0
65648,1957.0,5340.0
65649,1957.0,5350.0
65650,1957.0,5352.0
65651,1957.0,5360.0
65652,1957.0,5362.0
65653,1957.0,5364.0
65654,1957.0,5371.0
65655,1958.0,4767.0
65656,1958.0,4900.0
65657,1959.0,5335.0
65658,1960.0,41.0
65659,1960.0,139.0
65660,1960.0,208.0
65661,1960.0,487.0
65662,1960.0,1486.0
65663,1960.0,1577.0
65664,1960.0,1582.0
65665,1960.0,1635.0
65666,1960.0,1674.0
65667,1960.0,2062.0
65668,1960.0,2436.0
65669,1960.0,2757.0
65670,1960.0,4438.0
65671,1960.0,4809.0
65672,1960.0,4860.0
65673,1960.0,4900.0
65674,1960.0,5053.0
65675,1960.0,5335.0
65676,1962.0,1582.0
65677,1962.0,5335.0
65678,1963.0,4648.0
65679,1963.0,5335.0
65680,1964.0,5335.0
65681,1966.0,4942.0
65682,1967.0,4767.0
65683,1967.0,4900.0
65684,1967.0,5335.0
65685,1967.0,5364.0
65686,1968.0,487.0
65687,1968.0,1917.0
65688,1968.0,2104.0
65689,1968.0,3109.0
65690,1968.0,3612.0
65691,1968.0,4261.0
65692,1968.0,4612.0
65693,1968.0,4767.0
65694,1968.0,4853.0
65695,1968.0,4900.0
65696,1968.0,4999.0
65697,1968.0,5335.0
65698,1968.0,5338.0
65699,1968.0,5361.0
65700,1969.0,26.0
65701,1969.0,41.0
65702,1969.0,44.0
65703,1969.0,63.0
65704,1969.0,135.0
65705,1969.0,206.0
65706,1969.0,216.0
65707,1969.0,275.0
65708,1969.0,513.0
65709,1969.0,660.0
65710,1969.0,677.0
65711,1969.0,716.0
65712,1969.0,717.0
65713,1969.0,718.0
65714,1969.0,1415.0
65715,1969.0,1443.0
65716,1969.0,1461.0
65717,1969.0,1477.0
65718,1969.0,1486.0
65719,1969.0,1514.0
65720,1969.0,1553.0
65721,1969.0,1558.0
65722,1969.0,1576.0
65723,1969.0,1582.0
65724,1969.0,1599.0
65725,1969.0,1859.0
65726,1969.0,1868.0
65727,1969.0,1938.0
65728,1969.0,1939.0
65729,1969.0,2102.0
65730,1969.0,2104.0
65731,1969.0,2151.0
65732,1969.0,2205.0
65733,1969.0,2229.0
65734,1969.0,2336.0
65735,1969.0,2427.0
65736,1969.0,2435.0
65737,1969.0,2469.0
65738,1969.0,2531.0
65739,1969.0,2672.0
65740,1969.0,2677.0
65741,1969.0,2783.0
65742,1969.0,3130.0
65743,1969.0,3135.0
65744,1969.0,3349.0
65745,1969.0,3631.0
65746,1969.0,3711.0
65747,1969.0,3722.0
65748,1969.0,3766.0
65749,1969.0,3932.0
65750,1969.0,3935.0
65751,1969.0,4068.0
65752,1969.0,4087.0
65753,1969.0,4107.0
65754,1969.0,4168.0
65755,1969.0,4170.0
65756,1969.0,4172.0
65757,1969.0,4217.0
65758,1969.0,4232.0
65759,1969.0,4253.0
65760,1969.0,4295.0
65761,1969.0,4308.0
65762,1969.0,4350.0
65763,1969.0,4472.0
65764,1969.0,4490.0
65765,1969.0,4524.0
65766,1969.0,4545.0
65767,1969.0,4576.0
65768,1969.0,4579.0
65769,1969.0,4614.0
65770,1969.0,4622.0
65771,1969.0,4633.0
65772,1969.0,4648.0
65773,1969.0,4658.0
65774,1969.0,4700.0
65775,1969.0,4701.0
65776,1969.0,4705.0
65777,1969.0,4735.0
65778,1969.0,4761.0
65779,1969.0,4796.0
65780,1969.0,4804.0
65781,1969.0,4809.0
65782,1969.0,4812.0
65783,1969.0,4817.0
65784,1969.0,4837.0
65785,1969.0,4850.0
65786,1969.0,4853.0
65787,1969.0,4890.0
65788,1969.0,4900.0
65789,1969.0,4902.0
65790,1969.0,4938.0
65791,1969.0,4951.0
65792,1969.0,4971.0
65793,1969.0,4988.0
65794,1969.0,4999.0
65795,1969.0,5004.0
65796,1969.0,5015.0
65797,1969.0,5032.0
65798,1969.0,5052.0
65799,1969.0,5064.0
65800,1969.0,5068.0
65801,1969.0,5091.0
65802,1969.0,5122.0
65803,1969.0,5141.0
65804,1969.0,5142.0
65805,1969.0,5163.0
65806,1969.0,5172.0
65807,1969.0,5175.0
65808,1969.0,5266.0
65809,1969.0,5302.0
65810,1969.0,5305.0
65811,1969.0,5314.0
65812,1969.0,5331.0
65813,1969.0,5335.0
65814,1969.0,5352.0
65815,1969.0,5364.0
65816,1969.0,5369.0
65817,1970.0,4160.0
65818,1971.0,2104.0
65819,1971.0,2672.0
65820,1971.0,2867.0
65821,1971.0,3903.0
65822,1971.0,4290.0
65823,1971.0,4479.0
65824,1971.0,4589.0
65825,1971.0,4614.0
65826,1971.0,4633.0
65827,1971.0,4648.0
65828,1971.0,4900.0
65829,1971.0,4999.0
65830,1971.0,5052.0
65831,1972.0,11.0
65832,1972.0,13.0
65833,1972.0,41.0
65834,1972.0,63.0
65835,1972.0,134.0
65836,1972.0,158.0
65837,1972.0,216.0
65838,1972.0,259.0
65839,1972.0,275.0
65840,1972.0,413.0
65841,1972.0,421.0
65842,1972.0,449.0
65843,1972.0,510.0
65844,1972.0,646.0
65845,1972.0,660.0
65846,1972.0,677.0
65847,1972.0,734.0
65848,1972.0,743.0
65849,1972.0,793.0
65850,1972.0,937.0
65851,1972.0,944.0
65852,1972.0,992.0
65853,1972.0,1418.0
65854,1972.0,1441.0
65855,1972.0,1458.0
65856,1972.0,1566.0
65857,1972.0,1604.0
65858,1972.0,1622.0
65859,1972.0,1628.0
65860,1972.0,1793.0
65861,1972.0,1795.0
65862,1972.0,1808.0
65863,1972.0,1834.0
65864,1972.0,1838.0
65865,1972.0,1917.0
65866,1972.0,1939.0
65867,1972.0,2046.0
65868,1972.0,2059.0
65869,1972.0,2062.0
65870,1972.0,2063.0
65871,1972.0,2099.0
65872,1972.0,2102.0
65873,1972.0,2104.0
65874,1972.0,2140.0
65875,1972.0,2151.0
65876,1972.0,2302.0
65877,1972.0,2309.0
65878,1972.0,2333.0
65879,1972.0,2357.0
65880,1972.0,2361.0
65881,1972.0,2372.0
65882,1972.0,2399.0
65883,1972.0,2471.0
65884,1972.0,2504.0
65885,1972.0,2584.0
65886,1972.0,2628.0
65887,1972.0,2633.0
65888,1972.0,2665.0
65889,1972.0,2672.0
65890,1972.0,2744.0
65891,1972.0,2775.0
65892,1972.0,2908.0
65893,1972.0,2945.0
65894,1972.0,2970.0
65895,1972.0,2984.0
65896,1972.0,3055.0
65897,1972.0,3075.0
65898,1972.0,3109.0
65899,1972.0,3166.0
65900,1972.0,3210.0
65901,1972.0,3276.0
65902,1972.0,3393.0
65903,1972.0,3435.0
65904,1972.0,3569.0
65905,1972.0,3730.0
65906,1972.0,3753.0
65907,1972.0,3817.0
65908,1972.0,3895.0
65909,1972.0,3903.0
65910,1972.0,3944.0
65911,1972.0,3952.0
65912,1972.0,3979.0
65913,1972.0,4068.0
65914,1972.0,4087.0
65915,1972.0,4110.0
65916,1972.0,4160.0
65917,1972.0,4172.0
65918,1972.0,4194.0
65919,1972.0,4213.0
65920,1972.0,4215.0
65921,1972.0,4216.0
65922,1972.0,4217.0
65923,1972.0,4225.0
65924,1972.0,4232.0
65925,1972.0,4233.0
65926,1972.0,4254.0
65927,1972.0,4261.0
65928,1972.0,4265.0
65929,1972.0,4267.0
65930,1972.0,4346.0
65931,1972.0,4350.0
65932,1972.0,4399.0
65933,1972.0,4498.0
65934,1972.0,4524.0
65935,1972.0,4555.0
65936,1972.0,4564.0
65937,1972.0,4574.0
65938,1972.0,4590.0
65939,1972.0,4595.0
65940,1972.0,4633.0
65941,1972.0,4648.0
65942,1972.0,4705.0
65943,1972.0,4750.0
65944,1972.0,4767.0
65945,1972.0,4796.0
65946,1972.0,4804.0
65947,1972.0,4809.0
65948,1972.0,4812.0
65949,1972.0,4833.0
65950,1972.0,4850.0
65951,1972.0,4900.0
65952,1972.0,4902.0
65953,1972.0,4932.0
65954,1972.0,4999.0
65955,1972.0,5047.0
65956,1972.0,5049.0
65957,1972.0,5055.0
65958,1972.0,5062.0
65959,1972.0,5071.0
65960,1972.0,5106.0
65961,1972.0,5122.0
65962,1972.0,5128.0
65963,1972.0,5142.0
65964,1972.0,5161.0
65965,1972.0,5202.0
65966,1972.0,5235.0
65967,1972.0,5254.0
65968,1972.0,5259.0
65969,1972.0,5262.0
65970,1972.0,5266.0
65971,1972.0,5292.0
65972,1972.0,5305.0
65973,1972.0,5310.0
65974,1972.0,5314.0
65975,1972.0,5330.0
65976,1972.0,5331.0
65977,1972.0,5335.0
65978,1972.0,5338.0
65979,1972.0,5348.0
65980,1972.0,5352.0
65981,1972.0,5353.0
65982,1972.0,5356.0
65983,1972.0,5360.0
65984,1972.0,5364.0
65985,1972.0,5369.0
65986,1973.0,5335.0
65987,1974.0,259.0
65988,1974.0,1415.0
65989,1974.0,1582.0
65990,1974.0,4346.0
65991,1974.0,4564.0
65992,1974.0,4648.0
65993,1974.0,4900.0
65994,1974.0,5305.0
65995,1974.0,5360.0
65996,1975.0,41.0
65997,1975.0,677.0
65998,1975.0,1793.0
65999,1975.0,1904.0
66000,1975.0,4809.0
66001,1975.0,4900.0
66002,1975.0,5158.0
66003,1975.0,5335.0
66004,1975.0,5360.0
66005,1976.0,139.0
66006,1976.0,480.0
66007,1976.0,677.0
66008,1976.0,1435.0
66009,1976.0,2062.0
66010,1976.0,3109.0
66011,1976.0,3230.0
66012,1976.0,3393.0
66013,1976.0,3577.0
66014,1976.0,4160.0
66015,1976.0,4254.0
66016,1976.0,4290.0
66017,1976.0,4574.0
66018,1976.0,4648.0
66019,1976.0,4767.0
66020,1976.0,4900.0
66021,1976.0,4942.0
66022,1976.0,4953.0
66023,1976.0,4999.0
66024,1976.0,5006.0
66025,1976.0,5330.0
66026,1976.0,5335.0
66027,1976.0,5360.0
66028,1977.0,1415.0
66029,1977.0,1446.0
66030,1977.0,1917.0
66031,1977.0,3612.0
66032,1977.0,4648.0
66033,1977.0,4767.0
66034,1977.0,4809.0
66035,1977.0,4900.0
66036,1977.0,5335.0
66037,1977.0,5361.0
66038,1977.0,5364.0
66039,1978.0,19.0
66040,1978.0,39.0
66041,1978.0,98.0
66042,1978.0,245.0
66043,1978.0,264.0
66044,1978.0,292.0
66045,1978.0,567.0
66046,1978.0,575.0
66047,1978.0,651.0
66048,1978.0,704.0
66049,1978.0,716.0
66050,1978.0,720.0
66051,1978.0,937.0
66052,1978.0,969.0
66053,1978.0,996.0
66054,1978.0,1060.0
66055,1978.0,1424.0
66056,1978.0,1435.0
66057,1978.0,1446.0
66058,1978.0,1460.0
66059,1978.0,1481.0
66060,1978.0,1486.0
66061,1978.0,1559.0
66062,1978.0,1582.0
66063,1978.0,1627.0
66064,1978.0,1660.0
66065,1978.0,1686.0
66066,1978.0,1740.0
66067,1978.0,1762.0
66068,1978.0,1769.0
66069,1978.0,1867.0
66070,1978.0,1961.0
66071,1978.0,1992.0
66072,1978.0,2046.0
66073,1978.0,2069.0
66074,1978.0,2150.0
66075,1978.0,2238.0
66076,1978.0,2239.0
66077,1978.0,2240.0
66078,1978.0,2314.0
66079,1978.0,2337.0
66080,1978.0,2345.0
66081,1978.0,2428.0
66082,1978.0,2436.0
66083,1978.0,2447.0
66084,1978.0,2476.0
66085,1978.0,2502.0
66086,1978.0,2504.0
66087,1978.0,2556.0
66088,1978.0,2604.0
66089,1978.0,2606.0
66090,1978.0,2610.0
66091,1978.0,2618.0
66092,1978.0,2665.0
66093,1978.0,2708.0
66094,1978.0,2729.0
66095,1978.0,2731.0
66096,1978.0,2756.0
66097,1978.0,2794.0
66098,1978.0,2846.0
66099,1978.0,2851.0
66100,1978.0,2956.0
66101,1978.0,2980.0
66102,1978.0,3070.0
66103,1978.0,3081.0
66104,1978.0,3135.0
66105,1978.0,3213.0
66106,1978.0,3251.0
66107,1978.0,3264.0
66108,1978.0,3326.0
66109,1978.0,3375.0
66110,1978.0,3413.0
66111,1978.0,3415.0
66112,1978.0,3566.0
66113,1978.0,3647.0
66114,1978.0,3809.0
66115,1978.0,3821.0
66116,1978.0,3842.0
66117,1978.0,3878.0
66118,1978.0,3885.0
66119,1978.0,3952.0
66120,1978.0,3954.0
66121,1978.0,4142.0
66122,1978.0,4150.0
66123,1978.0,4172.0
66124,1978.0,4206.0
66125,1978.0,4224.0
66126,1978.0,4261.0
66127,1978.0,4292.0
66128,1978.0,4363.0
66129,1978.0,4410.0
66130,1978.0,4461.0
66131,1978.0,4496.0
66132,1978.0,4501.0
66133,1978.0,4560.0
66134,1978.0,4565.0
66135,1978.0,4574.0
66136,1978.0,4622.0
66137,1978.0,4809.0
66138,1978.0,4810.0
66139,1978.0,4834.0
66140,1978.0,4853.0
66141,1978.0,4885.0
66142,1978.0,4902.0
66143,1978.0,4917.0
66144,1978.0,4925.0
66145,1978.0,4926.0
66146,1978.0,4967.0
66147,1978.0,4975.0
66148,1978.0,4988.0
66149,1978.0,5001.0
66150,1978.0,5004.0
66151,1978.0,5006.0
66152,1978.0,5049.0
66153,1978.0,5060.0
66154,1978.0,5102.0
66155,1978.0,5141.0
66156,1978.0,5178.0
66157,1978.0,5249.0
66158,1978.0,5304.0
66159,1978.0,5317.0
66160,1978.0,5335.0
66161,1978.0,5352.0
66162,1978.0,5361.0
66163,1978.0,5364.0
66164,1980.0,4767.0
66165,1980.0,5335.0
66166,1982.0,1622.0
66167,1982.0,4809.0
66168,1982.0,5335.0
66169,1982.0,5356.0
66170,1983.0,677.0
66171,1983.0,2241.0
66172,1983.0,4714.0
66173,1983.0,4767.0
66174,1983.0,4900.0
66175,1983.0,4988.0
66176,1984.0,4767.0
66177,1984.0,4999.0
66178,1984.0,5335.0
66179,1985.0,1576.0
66180,1985.0,2672.0
66181,1985.0,4232.0
66182,1985.0,4346.0
66183,1985.0,4363.0
66184,1985.0,4614.0
66185,1985.0,4648.0
66186,1985.0,4701.0
66187,1985.0,5297.0
66188,1985.0,5335.0
66189,1986.0,3264.0
66190,1986.0,4767.0
66191,1986.0,4900.0
66192,1986.0,5335.0
66193,1986.0,5352.0
66194,1987.0,41.0
66195,1987.0,50.0
66196,1987.0,73.0
66197,1987.0,513.0
66198,1987.0,567.0
66199,1987.0,677.0
66200,1987.0,1622.0
66201,1987.0,1700.0
66202,1987.0,1706.0
66203,1987.0,2665.0
66204,1987.0,2927.0
66205,1987.0,3210.0
66206,1987.0,3213.0
66207,1987.0,3393.0
66208,1987.0,3931.0
66209,1987.0,4290.0
66210,1987.0,4301.0
66211,1987.0,4528.0
66212,1987.0,4574.0
66213,1987.0,4614.0
66214,1987.0,4633.0
66215,1987.0,4648.0
66216,1987.0,4767.0
66217,1987.0,4796.0
66218,1987.0,4850.0
66219,1987.0,4900.0
66220,1987.0,4953.0
66221,1987.0,4988.0
66222,1987.0,5006.0
66223,1987.0,5055.0
66224,1987.0,5061.0
66225,1987.0,5091.0
66226,1987.0,5123.0
66227,1987.0,5136.0
66228,1987.0,5139.0
66229,1987.0,5141.0
66230,1987.0,5255.0
66231,1987.0,5262.0
66232,1987.0,5331.0
66233,1987.0,5335.0
66234,1987.0,5356.0
66235,1987.0,5364.0
66236,1988.0,2.0
66237,1988.0,1924.0
66238,1988.0,2062.0
66239,1988.0,3831.0
66240,1988.0,4074.0
66241,1988.0,4261.0
66242,1988.0,4648.0
66243,1988.0,4767.0
66244,1988.0,4942.0
66245,1988.0,5335.0
66246,1988.0,5364.0
66247,1989.0,0.0
66248,1989.0,41.0
66249,1989.0,51.0
66250,1989.0,56.0
66251,1989.0,59.0
66252,1989.0,216.0
66253,1989.0,274.0
66254,1989.0,426.0
66255,1989.0,716.0
66256,1989.0,957.0
66257,1989.0,1525.0
66258,1989.0,1561.0
66259,1989.0,1577.0
66260,1989.0,1582.0
66261,1989.0,1793.0
66262,1989.0,1813.0
66263,1989.0,1990.0
66264,1989.0,2111.0
66265,1989.0,2157.0
66266,1989.0,2189.0
66267,1989.0,2234.0
66268,1989.0,2350.0
66269,1989.0,2397.0
66270,1989.0,2450.0
66271,1989.0,2723.0
66272,1989.0,2867.0
66273,1989.0,3008.0
66274,1989.0,3022.0
66275,1989.0,3383.0
66276,1989.0,3415.0
66277,1989.0,3439.0
66278,1989.0,3467.0
66279,1989.0,3931.0
66280,1989.0,3985.0
66281,1989.0,3992.0
66282,1989.0,4082.0
66283,1989.0,4175.0
66284,1989.0,4179.0
66285,1989.0,4214.0
66286,1989.0,4230.0
66287,1989.0,4233.0
66288,1989.0,4254.0
66289,1989.0,4267.0
66290,1989.0,4301.0
66291,1989.0,4337.0
66292,1989.0,4355.0
66293,1989.0,4378.0
66294,1989.0,4401.0
66295,1989.0,4434.0
66296,1989.0,4473.0
66297,1989.0,4527.0
66298,1989.0,4528.0
66299,1989.0,4574.0
66300,1989.0,4590.0
66301,1989.0,4591.0
66302,1989.0,4614.0
66303,1989.0,4633.0
66304,1989.0,4648.0
66305,1989.0,4649.0
66306,1989.0,4662.0
66307,1989.0,4702.0
66308,1989.0,4738.0
66309,1989.0,4755.0
66310,1989.0,4763.0
66311,1989.0,4767.0
66312,1989.0,4793.0
66313,1989.0,4827.0
66314,1989.0,4853.0
66315,1989.0,4894.0
66316,1989.0,4900.0
66317,1989.0,4974.0
66318,1989.0,4976.0
66319,1989.0,4978.0
66320,1989.0,4981.0
66321,1989.0,4999.0
66322,1989.0,5048.0
66323,1989.0,5065.0
66324,1989.0,5078.0
66325,1989.0,5110.0
66326,1989.0,5129.0
66327,1989.0,5130.0
66328,1989.0,5136.0
66329,1989.0,5137.0
66330,1989.0,5141.0
66331,1989.0,5142.0
66332,1989.0,5150.0
66333,1989.0,5172.0
66334,1989.0,5198.0
66335,1989.0,5266.0
66336,1989.0,5314.0
66337,1989.0,5335.0
66338,1989.0,5360.0
66339,1989.0,5361.0
66340,1989.0,5364.0
66341,1990.0,4370.0
66342,1990.0,4900.0
66343,1990.0,5268.0
66344,1990.0,5335.0
66345,1990.0,5336.0
66346,1991.0,1622.0
66347,1991.0,5356.0
66348,1992.0,5335.0
66349,1993.0,1418.0
66350,1993.0,3730.0
66351,1993.0,4204.0
66352,1993.0,4216.0
66353,1993.0,4217.0
66354,1993.0,4590.0
66355,1993.0,4648.0
66356,1993.0,4796.0
66357,1993.0,5137.0
66358,1993.0,5364.0
66359,1994.0,1582.0
66360,1994.0,4206.0
66361,1994.0,4633.0
66362,1994.0,4648.0
66363,1994.0,4767.0
66364,1994.0,4900.0
66365,1994.0,5335.0
66366,1994.0,5364.0
66367,1995.0,1691.0
66368,1995.0,4461.0
66369,1995.0,4900.0
66370,1995.0,5335.0
66371,1997.0,26.0
66372,1997.0,2104.0
66373,1997.0,2157.0
66374,1997.0,2314.0
66375,1997.0,3954.0
66376,1997.0,4763.0
66377,1997.0,4853.0
66378,1997.0,4900.0
66379,1997.0,4902.0
66380,1997.0,4917.0
66381,1997.0,4987.0
66382,1997.0,5182.0
66383,1997.0,5352.0
66384,1998.0,98.0
66385,1998.0,1415.0
66386,1998.0,1691.0
66387,1998.0,2062.0
66388,1998.0,2063.0
66389,1998.0,2104.0
66390,1998.0,2238.0
66391,1998.0,2402.0
66392,1998.0,2733.0
66393,1998.0,3210.0
66394,1998.0,3393.0
66395,1998.0,3612.0
66396,1998.0,3809.0
66397,1998.0,4143.0
66398,1998.0,4206.0
66399,1998.0,4213.0
66400,1998.0,4232.0
66401,1998.0,4233.0
66402,1998.0,4254.0
66403,1998.0,4267.0
66404,1998.0,4345.0
66405,1998.0,4461.0
66406,1998.0,4470.0
66407,1998.0,4496.0
66408,1998.0,4524.0
66409,1998.0,4574.0
66410,1998.0,4614.0
66411,1998.0,4704.0
66412,1998.0,4767.0
66413,1998.0,4796.0
66414,1998.0,4809.0
66415,1998.0,4900.0
66416,1998.0,4999.0
66417,1998.0,5033.0
66418,1998.0,5049.0
66419,1998.0,5087.0
66420,1998.0,5198.0
66421,1998.0,5335.0
66422,1998.0,5361.0
66423,1999.0,4767.0
66424,1999.0,4855.0
66425,1999.0,5335.0
66426,2000.0,98.0
66427,2000.0,134.0
66428,2000.0,734.0
66429,2000.0,1435.0
66430,2000.0,2104.0
66431,2000.0,4261.0
66432,2000.0,4290.0
66433,2000.0,5015.0
66434,2000.0,5335.0
66435,2001.0,4767.0
66436,2001.0,4900.0
66437,2001.0,4942.0
66438,2001.0,5335.0
66439,2002.0,135.0
66440,2002.0,752.0
66441,2002.0,937.0
66442,2002.0,1532.0
66443,2002.0,1582.0
66444,2002.0,1798.0
66445,2002.0,1808.0
66446,2002.0,1991.0
66447,2002.0,2043.0
66448,2002.0,2062.0
66449,2002.0,2157.0
66450,2002.0,2302.0
66451,2002.0,2314.0
66452,2002.0,2846.0
66453,2002.0,3034.0
66454,2002.0,3264.0
66455,2002.0,3415.0
66456,2002.0,3868.0
66457,2002.0,4108.0
66458,2002.0,4172.0
66459,2002.0,4289.0
66460,2002.0,4434.0
66461,2002.0,4586.0
66462,2002.0,4658.0
66463,2002.0,4763.0
66464,2002.0,4767.0
66465,2002.0,4796.0
66466,2002.0,4853.0
66467,2002.0,4884.0
66468,2002.0,4900.0
66469,2002.0,4913.0
66470,2002.0,4917.0
66471,2002.0,4951.0
66472,2002.0,4999.0
66473,2002.0,5033.0
66474,2002.0,5129.0
66475,2002.0,5137.0
66476,2002.0,5141.0
66477,2002.0,5142.0
66478,2002.0,5178.0
66479,2002.0,5238.0
66480,2002.0,5297.0
66481,2002.0,5334.0
66482,2002.0,5335.0
66483,2002.0,5338.0
66484,2002.0,5350.0
66485,2002.0,5352.0
66486,2002.0,5361.0
66487,2002.0,5372.0
66488,2004.0,1486.0
66489,2004.0,4900.0
66490,2004.0,4917.0
66491,2004.0,5335.0
66492,2004.0,5348.0
66493,2004.0,5361.0
66494,2005.0,4767.0
66495,2007.0,1415.0
66496,2007.0,1532.0
66497,2007.0,1622.0
66498,2007.0,1867.0
66499,2007.0,4761.0
66500,2007.0,4767.0
66501,2007.0,4796.0
66502,2007.0,5268.0
66503,2007.0,5335.0
66504,2007.0,5356.0
66505,2008.0,449.0
66506,2008.0,1576.0
66507,2008.0,1582.0
66508,2008.0,1622.0
66509,2008.0,3393.0
66510,2008.0,4160.0
66511,2008.0,4261.0
66512,2008.0,4290.0
66513,2008.0,4346.0
66514,2008.0,4472.0
66515,2008.0,4614.0
66516,2008.0,5314.0
66517,2008.0,5330.0
66518,2008.0,5335.0
66519,2008.0,5352.0
66520,2008.0,5356.0
66521,2009.0,717.0
66522,2009.0,5335.0
66523,2010.0,4999.0
66524,2010.0,5335.0
66525,2012.0,3264.0
66526,2012.0,5335.0
66527,2013.0,41.0
66528,2013.0,59.0
66529,2013.0,231.0
66530,2013.0,513.0
66531,2013.0,933.0
66532,2013.0,975.0
66533,2013.0,1793.0
66534,2013.0,1924.0
66535,2013.0,2357.0
66536,2013.0,3109.0
66537,2013.0,3405.0
66538,2013.0,3748.0
66539,2013.0,3805.0
66540,2013.0,4108.0
66541,2013.0,4123.0
66542,2013.0,4175.0
66543,2013.0,4261.0
66544,2013.0,4264.0
66545,2013.0,4281.0
66546,2013.0,4523.0
66547,2013.0,4900.0
66548,2013.0,4972.0
66549,2013.0,4999.0
66550,2013.0,5045.0
66551,2013.0,5129.0
66552,2013.0,5134.0
66553,2013.0,5335.0
66554,2013.0,5350.0
66555,2013.0,5360.0
66556,2013.0,5361.0
66557,2013.0,5364.0
66558,2014.0,1415.0
66559,2014.0,2104.0
66560,2014.0,4523.0
66561,2014.0,4900.0
66562,2014.0,5335.0
66563,2014.0,5361.0
66564,2015.0,2104.0
66565,2015.0,5335.0
66566,2017.0,4767.0
66567,2017.0,4900.0
66568,2018.0,5335.0
66569,2019.0,308.0
66570,2019.0,413.0
66571,2019.0,2104.0
66572,2019.0,4160.0
66573,2019.0,4254.0
66574,2019.0,4261.0
66575,2019.0,4267.0
66576,2019.0,4574.0
66577,2019.0,4796.0
66578,2019.0,4900.0
66579,2019.0,4999.0
66580,2019.0,5266.0
66581,2019.0,5331.0
66582,2019.0,5335.0
66583,2020.0,4160.0
66584,2020.0,4767.0
66585,2020.0,4900.0
66586,2020.0,4999.0
66587,2020.0,5364.0
66588,2021.0,41.0
66589,2021.0,275.0
66590,2021.0,716.0
66591,2021.0,734.0
66592,2021.0,1415.0
66593,2021.0,1793.0
66594,2021.0,2104.0
66595,2021.0,2867.0
66596,2021.0,2894.0
66597,2021.0,3903.0
66598,2021.0,4067.0
66599,2021.0,4209.0
66600,2021.0,4290.0
66601,2021.0,4472.0
66602,2021.0,4564.0
66603,2021.0,4614.0
66604,2021.0,4767.0
66605,2021.0,4796.0
66606,2021.0,4850.0
66607,2021.0,4900.0
66608,2021.0,4999.0
66609,2021.0,5052.0
66610,2021.0,5143.0
66611,2021.0,5266.0
66612,2021.0,5335.0
66613,2021.0,5350.0
66614,2021.0,5364.0
66615,2022.0,41.0
66616,2022.0,1793.0
66617,2022.0,3109.0
66618,2022.0,4172.0
66619,2022.0,4343.0
66620,2022.0,4500.0
66621,2022.0,4767.0
66622,2022.0,4804.0
66623,2022.0,4856.0
66624,2022.0,4900.0
66625,2022.0,4999.0
66626,2022.0,5262.0
66627,2022.0,5314.0
66628,2022.0,5335.0
66629,2022.0,5361.0
66630,2022.0,5364.0
66631,2023.0,139.0
66632,2023.0,259.0
66633,2023.0,449.0
66634,2023.0,513.0
66635,2023.0,718.0
66636,2023.0,1038.0
66637,2023.0,1532.0
66638,2023.0,1582.0
66639,2023.0,1729.0
66640,2023.0,1937.0
66641,2023.0,2062.0
66642,2023.0,2104.0
66643,2023.0,2615.0
66644,2023.0,3393.0
66645,2023.0,4172.0
66646,2023.0,4194.0
66647,2023.0,4445.0
66648,2023.0,4482.0
66649,2023.0,4524.0
66650,2023.0,4648.0
66651,2023.0,4900.0
66652,2023.0,5000.0
66653,2023.0,5045.0
66654,2023.0,5082.0
66655,2023.0,5224.0
66656,2023.0,5262.0
66657,2023.0,5334.0
66658,2023.0,5335.0
66659,2023.0,5362.0
66660,2024.0,717.0
66661,2024.0,1622.0
66662,2024.0,2104.0
66663,2024.0,4160.0
66664,2024.0,4232.0
66665,2024.0,4767.0
66666,2024.0,4900.0
66667,2024.0,5006.0
66668,2024.0,5335.0
66669,2024.0,5356.0
66670,2025.0,4900.0
66671,2025.0,5335.0
66672,2026.0,2104.0
66673,2026.0,3264.0
66674,2026.0,5335.0
66675,2026.0,5352.0
66676,2027.0,9.0
66677,2027.0,367.0
66678,2027.0,426.0
66679,2027.0,492.0
66680,2027.0,693.0
66681,2027.0,718.0
66682,2027.0,1446.0
66683,2027.0,1483.0
66684,2027.0,1540.0
66685,2027.0,1680.0
66686,2027.0,1789.0
66687,2027.0,1917.0
66688,2027.0,1996.0
66689,2027.0,2104.0
66690,2027.0,2139.0
66691,2027.0,2167.0
66692,2027.0,2175.0
66693,2027.0,2189.0
66694,2027.0,2193.0
66695,2027.0,2506.0
66696,2027.0,2618.0
66697,2027.0,2840.0
66698,2027.0,3415.0
66699,2027.0,3425.0
66700,2027.0,3710.0
66701,2027.0,3745.0
66702,2027.0,3816.0
66703,2027.0,4082.0
66704,2027.0,4097.0
66705,2027.0,4149.0
66706,2027.0,4217.0
66707,2027.0,4232.0
66708,2027.0,4253.0
66709,2027.0,4331.0
66710,2027.0,4350.0
66711,2027.0,4478.0
66712,2027.0,4524.0
66713,2027.0,4637.0
66714,2027.0,4657.0
